signal_id,date,time,index,direction,direction_int,conditions_met,close,vwap,vwap_distance,near_fib,fib_label,fib_level,fib_distance,rsi,adx,ema_bull,ema_bear,vol_spike,vol_ratio,pcr,swing_high,swing_low,dte,capital_before,capital_used,risk_amount,entry_premium,stop_loss,target,exit_premium,pnl,pnl_pct,exit_reason,trade_taken,outcome
07C8F77B,2025-03-26,14:00:00,BANKNIFTY,PUT,0,4,51191.35,51525.86,-334.51,1,near_PDL,51429.6,238.25,17.11,29.93,0,1,0,0.0,1.0,52063.95,51429.6,7,96042.84999999999,,,425.31,340.25,637.97,,,,shadow_not_traded,0,1
BE3804DC,2025-03-26,14:15:00,BANKNIFTY,PUT,0,4,51184.0,51509.67,-325.67,1,near_PDL,51429.6,245.6,16.86,32.8,0,1,0,0.0,1.0,52063.95,51429.6,7,96042.84999999999,,,425.64,340.51,638.46,,,,shadow_not_traded,0,1
4ACC38E6,2025-03-26,14:30:00,BANKNIFTY,PUT,0,4,51225.35,51495.07,-269.72,1,near_PDL,51429.6,204.25,23.61,35.53,0,1,0,0.0,1.0,52063.95,51429.6,7,96042.84999999999,,,425.22,340.18,637.83,,,,shadow_not_traded,0,0
CDA7E72E,2025-04-01,13:15:00,BANKNIFTY,PUT,0,3,50843.7,51074.76,-231.06,0,,0.0,,28.53,15.43,0,1,0,0.0,1.0,51839.1,51335.35,1,96042.84999999999,,,159.5,127.6,239.25,,,,shadow_not_traded,0,0
213E75A4,2025-04-01,13:30:00,BANKNIFTY,PUT,0,3,50788.8,51058.47,-269.67,0,,0.0,,26.44,19.61,0,1,0,0.0,1.0,51839.1,51335.35,1,96042.84999999999,,,159.65,127.72,239.48,,,,shadow_not_traded,0,0
DD192C57,2025-04-01,13:45:00,BANKNIFTY,PUT,0,3,50836.1,51045.15,-209.05,0,,0.0,,31.11,22.93,0,1,0,0.0,1.0,51839.1,51335.35,1,96042.84999999999,,,159.51,127.61,239.26,,,,shadow_not_traded,0,0
59EFD051,2025-04-01,14:00:00,BANKNIFTY,PUT,0,4,50792.1,51033.07,-240.97,0,,0.0,,29.25,25.71,0,1,0,0.0,1.0,51839.1,51335.35,1,96042.84999999999,,,159.56,127.65,239.34,,,,shadow_not_traded,0,0
9621E405,2025-04-01,14:15:00,BANKNIFTY,PUT,0,4,50807.95,51022.15,-214.2,0,,0.0,,30.86,28.29,0,1,0,0.0,1.0,51839.1,51335.35,1,96042.84999999999,,,159.66,127.73,239.49,,,,shadow_not_traded,0,0
26EBF5B3,2025-04-01,14:30:00,BANKNIFTY,PUT,0,4,50837.9,51012.15,-174.25,0,,0.0,,33.9,30.71,0,1,0,0.0,1.0,51839.1,51335.35,1,96042.84999999999,,,159.7,127.76,239.55,,,,shadow_not_traded,0,1
0531DAD5,2025-04-03,14:00:00,BANKNIFTY,CALL,1,3,51598.95,51441.64,157.31,1,near_PDH,51404.2,194.75,74.64,16.16,1,0,0,0.0,1.0,51404.2,50908.35,6,96042.84999999999,,,396.61,317.29,594.91,,,,shadow_not_traded,0,1
033D650A,2025-04-03,14:15:00,BANKNIFTY,CALL,1,3,51559.8,51448.85,110.95,1,near_PDH,51404.2,155.6,67.15,18.74,1,0,0,0.0,1.0,51404.2,50908.35,6,96042.84999999999,,,396.74,317.39,595.11,,,,shadow_not_traded,0,1
2AC49370,2025-04-03,14:30:00,BANKNIFTY,CALL,1,3,51568.7,51455.14,113.56,1,near_PDH,51404.2,164.5,67.94,21.02,1,0,0,0.0,1.0,51404.2,50908.35,6,96042.84999999999,,,396.71,317.37,595.06,,,,shadow_not_traded,0,1
A1B218DE,2025-04-07,13:15:00,BANKNIFTY,PUT,0,3,49333.45,49628.21,-294.76,0,,0.0,,25.65,13.35,0,1,0,0.0,1.0,51893.6,51360.4,2,96042.84999999999,,,219.41,175.53,329.12,,,,shadow_not_traded,0,0
9DD47AAE,2025-04-07,13:30:00,BANKNIFTY,PUT,0,3,49402.85,49612.37,-209.52,0,,0.0,,32.17,14.26,0,1,0,0.0,1.0,51893.6,51360.4,2,96042.84999999999,,,220.06,176.05,330.09,,,,shadow_not_traded,0,0
595428A4,2025-04-11,13:15:00,BANKNIFTY,CALL,1,3,51196.05,51023.21,172.84,0,,0.0,,75.81,16.29,1,0,0,0.0,1.0,50496.9,49910.85,5,96042.84999999999,,,359.1,287.28,538.65,,,,shadow_not_traded,0,0
A7FACED7,2025-04-11,13:30:00,BANKNIFTY,CALL,1,3,51136.1,51031.07,105.03,0,,0.0,,66.02,17.92,1,0,0,0.0,1.0,50496.9,49910.85,5,96042.84999999999,,,359.17,287.34,538.75,,,,shadow_not_traded,0,0
B55A925F,2025-04-11,13:45:00,BANKNIFTY,CALL,1,3,51147.15,51036.48,110.67,0,,0.0,,66.87,18.22,1,0,0,0.0,1.0,50496.9,49910.85,5,96042.84999999999,,,358.83,287.06,538.25,,,,shadow_not_traded,0,0
9F9DD2AC,2025-04-15,14:00:00,BANKNIFTY,CALL,1,3,52344.1,52267.67,76.43,0,,0.0,,65.35,26.05,1,0,0,0.0,1.0,51244.7,50634.1,1,96042.84999999999,,,164.48,131.58,246.72,,,,shadow_not_traded,0,1
92036F31,2025-04-15,14:15:00,BANKNIFTY,CALL,1,4,52371.35,52272.32,99.03,0,,0.0,,68.15,29.01,1,0,0,0.0,1.0,51244.7,50634.1,1,96042.84999999999,,,164.4,131.52,246.6,,,,shadow_not_traded,0,1
5D2AC5C3,2025-04-15,14:30:00,BANKNIFTY,CALL,1,3,52346.85,52276.33,70.52,0,,0.0,,63.2,31.79,1,0,0,0.0,1.0,51244.7,50634.1,1,96042.84999999999,,,164.46,131.57,246.69,,,,shadow_not_traded,0,1
823817A6,2025-04-16,14:00:00,BANKNIFTY,CALL,1,3,52963.5,52757.04,206.46,0,,0.0,,66.98,15.15,1,0,0,0.0,1.0,52486.35,51863.3,7,96042.84999999999,,,441.39,353.11,662.09,,,,shadow_not_traded,0,0
DC9C9418,2025-04-16,14:15:00,BANKNIFTY,CALL,1,3,53116.5,52772.49,344.01,0,,0.0,,73.66,19.68,1,0,0,0.0,1.0,52486.35,51863.3,7,96042.84999999999,,,441.09,352.87,661.63,,,,shadow_not_traded,0,1
E9EB22DB,2025-04-16,14:30:00,BANKNIFTY,CALL,1,3,53083.5,52787.72,295.78,0,,0.0,,70.36,23.7,1,0,0,0.0,1.0,52486.35,51863.3,7,96042.84999999999,,,441.24,352.99,661.86,,,,shadow_not_traded,0,1
0679010D,2025-04-17,13:00:00,BANKNIFTY,CALL,1,3,54126.05,53578.15,547.9,0,,0.0,,90.6,18.51,1,0,0,0.0,1.0,53164.45,52471.35,6,96042.84999999999,,,417.75,334.2,626.62,,,,shadow_not_traded,0,0
26219982,2025-04-17,13:15:00,BANKNIFTY,CALL,1,4,54311.75,53619.72,692.03,0,,0.0,,92.44,26.2,1,0,0,0.0,1.0,53164.45,52471.35,6,96042.84999999999,,,417.25,333.8,625.88,,,,shadow_not_traded,0,1
25C6A840,2025-04-17,13:30:00,BANKNIFTY,CALL,1,4,54244.95,53659.55,585.4,0,,0.0,,85.93,32.97,1,0,0,0.0,1.0,53164.45,52471.35,6,96042.84999999999,,,417.86,334.29,626.79,,,,shadow_not_traded,0,0
8A013B31,2025-04-17,13:45:00,BANKNIFTY,CALL,1,4,54320.2,53695.46,624.74,0,,0.0,,87.04,38.57,1,0,0,0.0,1.0,53164.45,52471.35,6,96042.84999999999,,,418.12,334.5,627.18,,,,shadow_not_traded,0,0
99688C8D,2025-04-17,14:00:00,BANKNIFTY,CALL,1,4,54354.0,53730.11,623.89,0,,0.0,,87.51,43.54,1,0,0,0.0,1.0,53164.45,52471.35,6,96042.84999999999,,,417.58,334.06,626.37,,,,shadow_not_traded,0,0
E084A31E,2025-04-17,14:15:00,BANKNIFTY,CALL,1,4,54280.2,53759.61,520.59,0,,0.0,,80.56,47.25,1,0,0,0.0,1.0,53164.45,52471.35,6,96042.84999999999,,,417.56,334.05,626.34,,,,shadow_not_traded,0,0
7CAB203D,2025-04-17,14:30:00,BANKNIFTY,CALL,1,4,54284.05,53783.68,500.37,0,,0.0,,80.65,48.43,1,0,0,0.0,1.0,53164.45,52471.35,6,96042.84999999999,,,418.15,334.52,627.22,,,,shadow_not_traded,0,0
E931F4D9,2025-04-21,13:15:00,BANKNIFTY,CALL,1,3,55412.0,55292.83,119.17,0,,0.0,,70.94,15.56,1,0,0,0.0,1.0,54407.2,53084.9,2,96042.84999999999,,,245.95,196.76,368.92,,,,shadow_not_traded,0,0
F2DCA17E,2025-04-28,13:00:00,BANKNIFTY,CALL,1,3,55543.6,55269.31,274.29,1,near_PDH,55350.55,193.05,76.4,15.21,1,0,0,0.0,1.0,55350.55,54176.45,2,96042.84999999999,,,246.59,197.27,369.88,,,,shadow_not_traded,0,0
0110C990,2025-04-28,13:15:00,BANKNIFTY,CALL,1,3,55514.75,55283.94,230.81,1,near_PDH,55350.55,164.2,72.76,21.14,1,0,0,0.0,1.0,55350.55,54176.45,2,96042.84999999999,,,246.41,197.13,369.62,,,,shadow_not_traded,0,0
2087A06E,2025-04-28,13:30:00,BANKNIFTY,CALL,1,4,55469.5,55294.93,174.57,1,near_PDH,55350.55,118.95,67.35,25.77,1,0,0,0.0,1.0,55350.55,54176.45,2,96042.84999999999,,,246.45,197.16,369.67,,,,shadow_not_traded,0,0
E04B45A3,2025-04-28,13:45:00,BANKNIFTY,CALL,1,4,55493.0,55305.38,187.62,1,near_PDH,55350.55,142.45,68.65,29.82,1,0,0,0.0,1.0,55350.55,54176.45,2,96042.84999999999,,,246.34,197.07,369.51,,,,shadow_not_traded,0,0
89359A64,2025-04-28,14:00:00,BANKNIFTY,CALL,1,4,55470.15,55314.4,155.75,1,near_PDH,55350.55,119.6,65.9,33.48,1,0,0,0.0,1.0,55350.55,54176.45,2,96042.84999999999,,,246.58,197.26,369.87,,,,shadow_not_traded,0,0
B7184EE5,2025-04-28,14:15:00,BANKNIFTY,CALL,1,4,55511.05,55323.26,187.79,1,near_PDH,55350.55,160.5,68.35,36.72,1,0,0,0.0,1.0,55350.55,54176.45,2,96042.84999999999,,,246.15,196.92,369.23,,,,shadow_not_traded,0,0
8B070228,2025-04-28,14:30:00,BANKNIFTY,CALL,1,4,55415.0,55329.21,85.79,1,near_PDH,55350.55,64.45,57.84,37.72,1,0,0,0.0,1.0,55350.55,54176.45,2,96042.84999999999,,,245.86,196.69,368.79,,,,shadow_not_traded,0,1
7DBAAFD5,2025-05-02,13:00:00,BANKNIFTY,PUT,0,3,55086.4,55345.72,-259.32,0,,0.0,,21.01,13.61,0,1,0,0.0,1.0,55478.25,54723.7,5,96042.84999999999,,,386.75,309.4,580.12,,,,shadow_not_traded,0,0
A88A0C26,2025-05-02,13:15:00,BANKNIFTY,PUT,0,3,55073.25,55329.43,-256.18,0,,0.0,,20.5,17.74,0,1,0,0.0,1.0,55478.25,54723.7,5,96042.84999999999,,,387.53,310.02,581.29,,,,shadow_not_traded,0,1
DD63FA05,2025-05-02,13:30:00,BANKNIFTY,PUT,0,3,55182.15,55318.92,-136.77,0,,0.0,,34.68,19.38,0,1,0,0.0,1.0,55478.25,54723.7,5,96042.84999999999,,,387.93,310.34,581.89,,,,shadow_not_traded,0,1
0A790A47,2025-05-02,13:45:00,BANKNIFTY,PUT,0,3,55242.7,55314.46,-71.76,1,near_PDH,55478.25,235.55,40.98,18.71,0,1,0,0.0,1.0,55478.25,54723.7,5,96042.84999999999,,,387.79,310.23,581.69,,,,shadow_not_traded,0,1
16645DBF,2025-05-02,14:00:00,BANKNIFTY,PUT,0,4,55221.05,55310.41,-89.36,1,near_PDH,55478.25,257.2,39.51,18.12,0,1,0,0.0,1.0,55478.25,54723.7,5,96042.85,17452.35,4762.14,387.83,310.26,504.18,486.01,4418.1,25.32,Profit lock (14:00),1,1
EE521EFE,2025-05-02,14:15:00,BANKNIFTY,PUT,0,3,55227.6,55306.15,-78.55,1,near_PDH,55478.25,250.65,40.21,18.27,0,1,0,0.0,1.0,55478.25,54723.7,5,100460.95,,,386.46,309.17,579.69,,,,shadow_not_traded,0,0
CD0FC97F,2025-05-02,14:30:00,BANKNIFTY,PUT,0,3,55030.45,55296.32,-265.87,0,,0.0,,29.27,20.03,0,1,0,0.0,1.0,55478.25,54723.7,5,100460.95,,,386.87,309.5,580.31,,,,shadow_not_traded,0,0
1049F634,2025-05-06,14:30:00,BANKNIFTY,PUT,0,3,54442.95,54549.12,-106.17,0,,0.0,,34.17,19.97,0,1,0,0.0,1.0,55345.5,54786.5,1,100460.95,,,170.88,136.7,256.32,,,,shadow_not_traded,0,1
1347ADF4,2025-05-08,14:15:00,BANKNIFTY,PUT,0,4,54540.2,54743.42,-203.22,1,near_PDH,54684.3,144.1,25.95,17.12,0,1,0,0.0,1.0,54684.3,53919.9,6,100460.95,18904.95,4983.05,420.11,336.09,546.14,546.14,5671.35,30.0,Target (1.5×),1,1
ED762929,2025-05-08,14:30:00,BANKNIFTY,PUT,0,4,54612.0,54736.45,-124.45,1,near_PDH,54684.3,72.3,37.89,18.02,0,1,0,0.0,1.0,54684.3,53919.9,6,100460.95,,,420.19,336.15,630.28,,,,shadow_not_traded,0,1
38300F8C,2025-05-09,14:30:00,BANKNIFTY,PUT,0,3,53504.45,53683.79,-179.34,0,,0.0,,33.79,13.79,0,1,0,0.0,1.0,54937.25,54108.0,5,106132.29999999999,,,376.15,300.92,564.22,,,,shadow_not_traded,0,0
3F89A015,2025-05-12,14:15:00,BANKNIFTY,CALL,1,3,55291.25,55203.06,88.19,0,,0.0,,60.72,15.97,1,0,0,0.0,1.0,54054.8,53483.05,2,106132.29999999999,,,245.72,196.58,368.58,,,,shadow_not_traded,0,1
8F947901,2025-05-12,14:30:00,BANKNIFTY,CALL,1,3,55327.85,55209.12,118.73,0,,0.0,,63.43,18.17,1,0,0,0.0,1.0,54054.8,53483.05,2,106132.29999999999,,,245.42,196.34,368.13,,,,shadow_not_traded,0,1
63E1A6BE,2025-05-13,14:15:00,BANKNIFTY,PUT,0,3,54947.3,55081.69,-134.39,0,,0.0,,42.41,12.92,0,1,0,0.0,1.0,55466.3,54558.05,1,106132.29999999999,,,172.49,137.99,258.74,,,,shadow_not_traded,0,0
6725BE0B,2025-05-13,14:30:00,BANKNIFTY,PUT,0,3,54925.5,55074.54,-149.04,0,,0.0,,41.11,14.55,0,1,0,0.0,1.0,55466.3,54558.05,1,106132.29999999999,,,172.57,138.06,258.86,,,,shadow_not_traded,0,0
F98FB051,2025-05-14,13:00:00,BANKNIFTY,PUT,0,3,54590.65,54937.09,-346.44,0,,0.0,,16.11,18.46,0,1,0,0.0,1.0,55499.65,54888.5,7,106132.29999999999,,,454.37,363.5,681.56,,,,shadow_not_traded,0,0
8F75DA31,2025-05-14,13:15:00,BANKNIFTY,PUT,0,4,54682.95,54919.81,-236.86,1,near_PDL,54888.5,205.55,28.39,26.04,0,1,0,0.0,1.0,55499.65,54888.5,7,106132.29999999999,,,454.32,363.46,681.48,,,,shadow_not_traded,0,0
76D4AD21,2025-05-14,13:30:00,BANKNIFTY,PUT,0,4,54678.85,54904.56,-225.71,1,near_PDL,54888.5,209.65,28.2,32.62,0,1,0,0.0,1.0,55499.65,54888.5,7,106132.29999999999,,,454.02,363.22,681.03,,,,shadow_not_traded,0,0
30593727,2025-05-14,13:45:00,BANKNIFTY,PUT,0,4,54641.3,54890.72,-249.42,1,near_PDL,54888.5,247.2,26.39,38.39,0,1,0,0.0,1.0,55499.65,54888.5,7,106132.29999999999,,,453.74,362.99,680.61,,,,shadow_not_traded,0,0
74B31173,2025-05-14,14:00:00,BANKNIFTY,PUT,0,4,54612.45,54876.7,-264.25,0,,0.0,,25.05,43.54,0,1,0,0.0,1.0,55499.65,54888.5,7,106132.29999999999,,,454.13,363.3,681.19,,,,shadow_not_traded,0,0
D9C21611,2025-05-14,14:15:00,BANKNIFTY,PUT,0,4,54654.95,54864.47,-209.52,1,near_PDL,54888.5,233.55,30.61,48.12,0,1,0,0.0,1.0,55499.65,54888.5,7,106132.29999999999,,,454.47,363.58,681.71,,,,shadow_not_traded,0,0
E1B93D47,2025-05-14,14:30:00,BANKNIFTY,PUT,0,4,54695.0,54856.0,-161.0,1,near_PDL,54888.5,193.5,35.46,49.01,0,1,0,0.0,1.0,55499.65,54888.5,7,106132.29999999999,,,454.25,363.4,681.38,,,,shadow_not_traded,0,0
114E146C,2025-05-15,13:15:00,BANKNIFTY,CALL,1,3,55100.3,54686.88,413.42,1,near_PDH,55208.6,108.3,72.75,14.02,1,0,0,0.0,1.0,55208.6,54491.0,6,106132.29999999999,,,424.29,339.43,636.44,,,,shadow_not_traded,0,1
B89A950D,2025-05-15,13:30:00,BANKNIFTY,CALL,1,3,55148.45,54712.0,436.45,1,near_PDH,55208.6,60.15,74.12,19.34,1,0,0,0.0,1.0,55208.6,54491.0,6,106132.29999999999,,,425.08,340.06,637.62,,,,shadow_not_traded,0,1
435C0853,2025-05-15,13:45:00,BANKNIFTY,CALL,1,3,55255.2,54741.19,514.01,1,near_PDH,55208.6,46.6,76.89,24.43,1,0,0,0.0,1.0,55208.6,54491.0,6,106132.29999999999,,,425.88,340.7,638.82,,,,shadow_not_traded,0,0
A4213B71,2025-05-15,14:00:00,BANKNIFTY,CALL,1,4,55360.65,54772.62,588.03,1,near_PDH,55208.6,152.05,79.25,29.18,1,0,0,0.0,1.0,55208.6,54491.0,6,106132.29999999999,,,426.42,341.14,639.63,,,,shadow_not_traded,0,0
D2F7442C,2025-05-15,14:15:00,BANKNIFTY,CALL,1,4,55427.7,54803.61,624.09,1,near_PDH,55208.6,219.1,80.61,33.54,1,0,0,0.0,1.0,55208.6,54491.0,6,106132.29999999999,,,426.65,341.32,639.97,,,,shadow_not_traded,0,0
02CB5A36,2025-05-15,14:30:00,BANKNIFTY,CALL,1,4,55463.15,54834.38,628.77,1,near_PDH,55208.6,254.55,81.31,37.48,1,0,0,0.0,1.0,55208.6,54491.0,6,106132.29999999999,,,426.01,340.81,639.01,,,,shadow_not_traded,0,0
61EC0C1A,2025-05-20,13:45:00,BANKNIFTY,PUT,0,3,54987.05,55154.83,-167.78,0,,0.0,,27.8,15.26,0,1,0,0.0,1.0,55695.55,55296.55,1,106132.29999999999,,,172.74,138.19,259.11,,,,shadow_not_traded,0,1
70835772,2025-05-20,14:00:00,BANKNIFTY,PUT,0,3,55003.85,55147.13,-143.28,0,,0.0,,31.02,18.11,0,1,0,0.0,1.0,55695.55,55296.55,1,106132.29999999999,,,172.61,138.09,258.92,,,,shadow_not_traded,0,1
B41BD88B,2025-05-20,14:15:00,BANKNIFTY,PUT,0,3,54965.5,55138.26,-172.76,0,,0.0,,27.95,21.21,0,1,0,0.0,1.0,55695.55,55296.55,1,106132.29999999999,,,172.34,137.87,258.51,,,,shadow_not_traded,0,0
DBA999D1,2025-05-20,14:30:00,BANKNIFTY,PUT,0,3,54875.1,55127.12,-252.02,0,,0.0,,22.34,24.73,0,1,0,0.0,1.0,55695.55,55296.55,1,106132.29999999999,,,172.25,137.8,258.38,,,,shadow_not_traded,0,0
CF31E43B,2025-05-22,13:00:00,BANKNIFTY,PUT,0,3,54631.8,54738.52,-106.72,1,near_PDL,54690.8,59.0,29.06,13.71,0,1,0,0.0,1.0,55336.85,54690.8,6,106132.29999999999,,,420.42,336.34,630.63,,,,shadow_not_traded,0,0
D802FE83,2025-05-22,13:15:00,BANKNIFTY,PUT,0,3,54647.35,54731.88,-84.53,1,near_PDL,54690.8,43.45,33.3,19.26,0,1,0,0.0,1.0,55336.85,54690.8,6,106132.29999999999,,,420.53,336.42,630.79,,,,shadow_not_traded,0,0
66DD7CDF,2025-05-22,14:00:00,BANKNIFTY,PUT,0,3,54644.95,54719.83,-74.88,1,near_PDL,54690.8,45.85,34.91,26.47,0,1,0,0.0,1.0,55336.85,54690.8,6,106132.29999999999,,,420.43,336.34,630.64,,,,shadow_not_traded,0,0
7754CF93,2025-05-22,14:15:00,BANKNIFTY,PUT,0,3,54653.75,54716.82,-63.07,1,near_PDL,54690.8,37.05,37.36,28.05,0,1,0,0.0,1.0,55336.85,54690.8,6,106132.29999999999,,,420.34,336.27,630.51,,,,shadow_not_traded,0,0
01912A3C,2025-05-22,14:30:00,BANKNIFTY,PUT,0,3,54640.35,54712.77,-72.42,1,near_PDL,54690.8,50.45,35.19,30.44,0,1,0,0.0,1.0,55336.85,54690.8,6,106132.29999999999,,,421.37,337.1,632.06,,,,shadow_not_traded,0,0
EAF3695F,2025-05-23,13:15:00,BANKNIFTY,CALL,1,3,55362.25,55231.3,130.95,0,,0.0,,70.9,13.1,1,0,0,0.0,1.0,54996.1,54576.6,5,106132.29999999999,,,389.02,311.22,583.53,,,,shadow_not_traded,0,0
DF742AE4,2025-05-23,13:30:00,BANKNIFTY,CALL,1,3,55394.15,55240.62,153.53,0,,0.0,,72.85,16.47,1,0,0,0.0,1.0,54996.1,54576.6,5,106132.29999999999,,,388.52,310.82,582.78,,,,shadow_not_traded,0,1
5F24D684,2025-05-23,14:00:00,BANKNIFTY,CALL,1,3,55392.5,55252.83,139.67,0,,0.0,,67.67,19.25,1,0,0,0.0,1.0,54996.1,54576.6,5,106132.29999999999,,,389.01,311.21,583.51,,,,shadow_not_traded,0,0
9E6ADF30,2025-05-23,14:15:00,BANKNIFTY,CALL,1,3,55395.75,55260.54,135.21,0,,0.0,,67.88,20.99,1,0,0,0.0,1.0,54996.1,54576.6,5,106132.29999999999,,,389.03,311.22,583.54,,,,shadow_not_traded,0,0
86F0C851,2025-05-23,14:30:00,BANKNIFTY,CALL,1,3,55394.4,55266.85,127.55,0,,0.0,,67.68,21.94,1,0,0,0.0,1.0,54996.1,54576.6,5,106132.29999999999,,,388.52,310.82,582.78,,,,shadow_not_traded,0,1
BA87DA59,2025-05-29,13:15:00,BANKNIFTY,PUT,0,3,55266.35,55283.03,-16.68,1,near_PDH,55521.8,255.45,42.66,13.04,0,1,0,0.0,1.0,55521.8,55235.55,6,106132.29999999999,,,424.96,339.97,637.44,,,,shadow_not_traded,0,0
CE58C278,2025-05-29,13:45:00,BANKNIFTY,PUT,0,3,55261.9,55279.57,-17.67,1,near_PDH,55521.8,259.9,43.11,16.48,0,1,0,0.0,1.0,55521.8,55235.55,6,106132.29999999999,,,425.12,340.1,637.68,,,,shadow_not_traded,0,0
12342CD7,2025-05-29,14:00:00,BANKNIFTY,PUT,0,3,55264.25,55279.12,-14.87,1,near_PDH,55521.8,257.55,43.49,16.79,0,1,0,0.0,1.0,55521.8,55235.55,6,106132.29999999999,,,424.65,339.72,636.97,,,,shadow_not_traded,0,0
D978B6E2,2025-06-02,13:00:00,BANKNIFTY,CALL,1,3,55754.65,55654.41,100.24,1,near_PDH,55813.3,58.65,68.72,14.28,1,0,0,0.0,1.0,55813.3,55356.6,2,106132.29999999999,,,247.75,198.2,371.62,,,,shadow_not_traded,0,1
D592BBC7,2025-06-02,13:15:00,BANKNIFTY,CALL,1,3,55780.9,55662.18,118.72,1,near_PDH,55813.3,32.4,70.86,19.98,1,0,0,0.0,1.0,55813.3,55356.6,2,106132.29999999999,,,247.79,198.23,371.69,,,,shadow_not_traded,0,1
7AC8447B,2025-06-02,13:30:00,BANKNIFTY,CALL,1,4,55789.5,55669.9,119.6,1,near_PDH,55813.3,23.8,71.55,25.12,1,0,0,0.0,1.0,55813.3,55356.6,2,106132.29999999999,,,248.08,198.46,372.12,,,,shadow_not_traded,0,0
8FDE981E,2025-06-02,13:45:00,BANKNIFTY,CALL,1,4,55854.4,55678.89,175.51,1,near_PDH,55813.3,41.1,76.12,30.16,1,0,0,0.0,1.0,55813.3,55356.6,2,106132.29999999999,,,248.04,198.43,372.06,,,,shadow_not_traded,0,0
BEF4BEF5,2025-06-02,14:00:00,BANKNIFTY,CALL,1,4,55846.25,55687.72,158.53,1,near_PDH,55813.3,32.95,74.5,34.69,1,0,0,0.0,1.0,55813.3,55356.6,2,106132.29999999999,,,247.78,198.22,371.67,,,,shadow_not_traded,0,1
356DF038,2025-06-02,14:15:00,BANKNIFTY,CALL,1,4,55787.15,55693.35,93.8,1,near_PDH,55813.3,26.15,63.89,34.85,1,0,0,0.0,1.0,55813.3,55356.6,2,106132.29999999999,,,247.78,198.22,371.67,,,,shadow_not_traded,0,1
2F239A94,2025-06-02,14:30:00,BANKNIFTY,CALL,1,4,55790.15,55697.87,92.28,1,near_PDH,55813.3,23.15,64.17,34.91,1,0,0,0.0,1.0,55813.3,55356.6,2,106132.29999999999,,,247.68,198.14,371.52,,,,shadow_not_traded,0,1
8D258E16,2025-06-03,13:30:00,BANKNIFTY,PUT,0,3,55554.75,55737.38,-182.63,1,near_PDL,55400.55,154.2,32.89,14.57,0,1,0,0.0,1.0,55966.3,55400.55,1,106132.29999999999,,,174.48,139.58,261.72,,,,shadow_not_traded,0,0
32BFDA13,2025-06-03,13:45:00,BANKNIFTY,PUT,0,3,55553.0,55728.3,-175.3,1,near_PDL,55400.55,152.45,32.77,15.8,0,1,0,0.0,1.0,55966.3,55400.55,1,106132.29999999999,,,174.63,139.7,261.94,,,,shadow_not_traded,0,0
DAEE7D1C,2025-06-03,14:00:00,BANKNIFTY,PUT,0,3,55606.95,55720.72,-113.77,1,near_PDL,55400.55,206.4,40.11,17.11,0,1,0,0.0,1.0,55966.3,55400.55,1,106132.29999999999,,,174.77,139.82,262.16,,,,shadow_not_traded,0,0
6796B555,2025-06-03,14:30:00,BANKNIFTY,PUT,0,3,55593.35,55711.54,-118.19,1,near_PDL,55400.55,192.8,40.28,17.51,0,1,0,0.0,1.0,55966.3,55400.55,1,106132.29999999999,,,174.91,139.93,262.37,,,,shadow_not_traded,0,1
8BC399F2,2025-06-06,13:00:00,BANKNIFTY,CALL,1,3,56599.5,56264.26,335.24,0,,0.0,,80.04,13.19,1,0,0,0.0,1.0,56010.15,55580.45,5,106132.29999999999,,,397.25,317.8,595.88,,,,shadow_not_traded,0,1
73C6127B,2025-06-06,13:15:00,BANKNIFTY,CALL,1,3,56568.35,56283.84,284.51,0,,0.0,,76.69,17.9,1,0,0,0.0,1.0,56010.15,55580.45,5,106132.29999999999,,,397.0,317.6,595.5,,,,shadow_not_traded,0,1
85B86046,2025-06-06,13:30:00,BANKNIFTY,CALL,1,3,56536.7,56299.44,237.26,0,,0.0,,73.34,21.02,1,0,0,0.0,1.0,56010.15,55580.45,5,106132.29999999999,,,397.48,317.98,596.22,,,,shadow_not_traded,0,0
70B7806E,2025-06-06,13:45:00,BANKNIFTY,CALL,1,3,56600.0,56314.67,285.33,0,,0.0,,75.63,24.03,1,0,0,0.0,1.0,56010.15,55580.45,5,106132.29999999999,,,397.51,318.01,596.26,,,,shadow_not_traded,0,0
4EED7D15,2025-06-06,14:00:00,BANKNIFTY,CALL,1,4,56606.95,56329.73,277.22,0,,0.0,,75.88,26.69,1,0,0,0.0,1.0,56010.15,55580.45,5,106132.29999999999,,,397.71,318.17,596.56,,,,shadow_not_traded,0,0
819A8565,2025-06-06,14:15:00,BANKNIFTY,CALL,1,4,56636.7,56343.76,292.94,0,,0.0,,76.95,28.68,1,0,0,0.0,1.0,56010.15,55580.45,5,106132.29999999999,,,397.94,318.35,596.91,,,,shadow_not_traded,0,0
7C63C57B,2025-06-06,14:30:00,BANKNIFTY,CALL,1,4,56667.15,56359.01,308.14,0,,0.0,,78.02,30.96,1,0,0,0.0,1.0,56010.15,55580.45,5,106132.29999999999,,,397.51,318.01,596.26,,,,shadow_not_traded,0,0
DCCE0E58,2025-06-12,13:45:00,BANKNIFTY,PUT,0,3,56086.6,56310.74,-224.14,0,,0.0,,17.67,16.94,0,1,0,0.0,1.0,56782.5,56399.4,6,106132.29999999999,,,431.33,345.06,647.0,,,,shadow_not_traded,0,1
